Episode	Accumulated Reward	Length	Steps
12884	-1.0	1	23023
12885	-1.0	1	23024
12886	-1.0	1	23025
12887	-1.0	4	23029
12888	-1.0	1	23030
12889	-1.0	2	23032
12890	1.0	2	23034
12891	-1.0	1	23035
12892	1.0	4	23039
12893	-1.0	3	23042
12894	1.0	2	23044
12895	1.0	2	23046
12896	1.0	1	23047
12897	-1.0	3	23050
12898	-1.0	2	23052
12899	-1.0	1	23053
12900	-1.0	3	23056
12901	-1.0	2	23058
12902	-1.0	2	23060
12903	1.0	1	23061
12904	1.0	2	23063
12905	-1.0	2	23065
12906	-1.0	1	23066
12907	1.0	1	23067
12908	-1.0	2	23069
12909	-1.0	1	23070
12910	-1.0	1	23071
12911	-1.0	2	23073
12912	0.0	1	23074
12913	-1.0	3	23077
12914	-1.0	3	23080
12915	-1.0	1	23081
12916	1.0	1	23082
12917	-1.0	1	23083
12918	-1.0	1	23084
12919	-1.0	1	23085
12920	-1.0	1	23086
12921	1.0	2	23088
12922	-1.0	1	23089
12923	0.0	1	23090
12924	-1.0	2	23092
12925	-1.0	2	23094
12926	1.0	1	23095
12927	-1.0	2	23097
12928	-1.0	2	23099
12929	-1.0	2	23101
12930	-1.0	3	23104
12931	-1.0	2	23106
12932	-1.0	1	23107
12933	-1.0	4	23111
12934	0.0	2	23113
12935	-1.0	2	23115
12936	-1.0	1	23116
12937	1.0	2	23118
12938	-1.0	2	23120
12939	1.0	2	23122
12940	-1.0	1	23123
12941	-1.0	1	23124
12942	1.0	4	23128
12943	1.0	1	23129
12944	1.0	2	23131
12945	-1.0	2	23133
12946	1.0	1	23134
12947	-1.0	1	23135
12948	-1.0	3	23138
12949	-1.0	2	23140
12950	1.0	3	23143
12951	-1.0	1	23144
12952	1.0	3	23147
12953	1.0	1	23148
12954	-1.0	1	23149
12955	-1.0	2	23151
12956	-1.0	5	23156
12957	-1.0	4	23160
12958	-1.0	2	23162
12959	-1.0	2	23164
12960	-1.0	2	23166
12961	-1.0	2	23168
12962	-1.0	1	23169
12963	1.0	2	23171
12964	-1.0	3	23174
12965	1.0	2	23176
12966	-1.0	1	23177
12967	-1.0	1	23178
12968	1.0	1	23179
12969	-1.0	1	23180
12970	1.0	1	23181
12971	0.0	2	23183
12972	-1.0	2	23185
12973	-1.0	1	23186
12974	1.0	1	23187
12975	0.0	2	23189
12976	1.0	1	23190
12977	1.0	2	23192
12978	1.0	1	23193
12979	1.0	1	23194
12980	-1.0	2	23196
12981	-1.0	3	23199
12982	1.0	2	23201
12983	1.0	2	23203
12984	-1.0	5	23208
12985	-1.0	1	23209
12986	1.0	3	23212
12987	-1.0	1	23213
12988	-1.0	3	23216
12989	-1.0	1	23217
12990	-1.0	2	23219
12991	0.0	1	23220
12992	1.0	1	23221
12993	-1.0	1	23222
12994	-1.0	5	23227
12995	-1.0	1	23228
12996	0.0	1	23229
12997	1.0	2	23231
12998	0.0	3	23234
12999	1.0	2	23236
13000	-1.0	5	23241
13001	-1.0	1	23242
13002	-1.0	1	23243
13003	-1.0	2	23245
13004	-1.0	1	23246
13005	1.0	1	23247
13006	1.0	3	23250
13007	-1.0	2	23252
13008	-1.0	2	23254
13009	-1.0	1	23255
13010	-1.0	1	23256
13011	-1.0	1	23257
13012	1.0	2	23259
13013	0.0	3	23262
13014	-1.0	1	23263
13015	-1.0	3	23266
13016	-1.0	2	23268
13017	1.0	1	23269
13018	0.0	3	23272
13019	-1.0	1	23273
13020	-1.0	2	23275
13021	-1.0	1	23276
13022	-1.0	2	23278
13023	-1.0	2	23280
13024	-1.0	2	23282
13025	1.0	1	23283
13026	-1.0	2	23285
13027	1.0	1	23286
13028	1.0	2	23288
13029	-1.0	1	23289
13030	1.0	1	23290
13031	-1.0	3	23293
13032	1.0	2	23295
13033	-1.0	1	23296
13034	-1.0	1	23297
13035	1.0	1	23298
13036	-1.0	2	23300
13037	1.0	4	23304
13038	-1.0	1	23305
13039	1.0	2	23307
13040	-1.0	1	23308
13041	-1.0	1	23309
13042	-1.0	2	23311
13043	1.0	1	23312
13044	-1.0	1	23313
13045	-1.0	2	23315
13046	-1.0	4	23319
13047	-1.0	1	23320
13048	-1.0	1	23321
13049	-1.0	1	23322
13050	1.0	3	23325
13051	0.0	1	23326
13052	-1.0	1	23327
13053	1.0	2	23329
13054	-1.0	1	23330
13055	-1.0	1	23331
13056	1.0	2	23333
13057	0.0	2	23335
13058	-1.0	1	23336
13059	1.0	1	23337
13060	-1.0	1	23338
13061	-1.0	1	23339
13062	1.0	2	23341
13063	-1.0	1	23342
13064	-1.0	3	23345
13065	-1.0	1	23346
13066	-1.0	1	23347
13067	-1.0	2	23349
13068	1.0	1	23350
13069	1.0	1	23351
13070	-1.0	2	23353
13071	-1.0	2	23355
13072	-1.0	1	23356
13073	-1.0	2	23358
13074	1.0	3	23361
13075	-1.0	3	23364
13076	-1.0	2	23366
13077	-1.0	1	23367
13078	1.0	1	23368
13079	-1.0	1	23369
13080	1.0	1	23370
13081	-1.0	1	23371
13082	-1.0	1	23372
13083	-1.0	1	23373
13084	-1.0	2	23375
13085	-1.0	1	23376
13086	-1.0	2	23378
13087	-1.0	1	23379
13088	1.0	3	23382
13089	-1.0	3	23385
13090	-1.0	2	23387
13091	-1.0	3	23390
13092	1.0	1	23391
13093	-1.0	4	23395
13094	-1.0	2	23397
13095	1.0	3	23400
13096	1.0	2	23402
13097	-1.0	2	23404
13098	-1.0	1	23405
13099	1.0	1	23406
13100	-1.0	2	23408
13101	-1.0	1	23409
13102	0.0	1	23410
13103	-1.0	2	23412
13104	1.0	1	23413
13105	1.0	2	23415
13106	1.0	1	23416
13107	-1.0	2	23418
13108	-1.0	1	23419
13109	-1.0	2	23421
13110	1.0	1	23422
13111	1.0	1	23423
13112	-1.0	1	23424
13113	-1.0	1	23425
13114	-1.0	2	23427
13115	-1.0	1	23428
13116	1.0	1	23429
13117	-1.0	2	23431
13118	-1.0	2	23433
13119	-1.0	1	23434
13120	1.0	3	23437
13121	1.0	3	23440
13122	-1.0	4	23444
13123	1.0	1	23445
13124	-1.0	1	23446
13125	1.0	2	23448
13126	-1.0	1	23449
13127	-1.0	1	23450
13128	-1.0	2	23452
13129	1.0	1	23453
13130	-1.0	1	23454
13131	-1.0	1	23455
13132	-1.0	2	23457
13133	-1.0	2	23459
13134	1.0	1	23460
13135	0.0	1	23461
13136	-1.0	2	23463
13137	-1.0	1	23464
13138	-1.0	4	23468
13139	-1.0	1	23469
13140	-1.0	4	23473
13141	-1.0	2	23475
13142	-1.0	1	23476
13143	1.0	3	23479
13144	1.0	1	23480
13145	-1.0	3	23483
13146	-1.0	1	23484
13147	-1.0	3	23487
13148	1.0	3	23490
13149	-1.0	2	23492
13150	1.0	2	23494
13151	0.0	3	23497
13152	-1.0	1	23498
13153	-1.0	2	23500
13154	-1.0	1	23501
13155	1.0	1	23502
13156	-1.0	1	23503
13157	-1.0	1	23504
13158	-1.0	2	23506
13159	-1.0	1	23507
13160	-1.0	2	23509
13161	1.0	2	23511
13162	1.0	2	23513
13163	-1.0	5	23518
13164	-1.0	1	23519
13165	-1.0	2	23521
13166	-1.0	3	23524
13167	-1.0	2	23526
13168	1.0	1	23527
13169	-1.0	2	23529
13170	1.0	1	23530
13171	1.0	4	23534
13172	-1.0	2	23536
13173	1.0	2	23538
13174	-1.0	2	23540
13175	-1.0	1	23541
13176	-1.0	1	23542
13177	1.0	2	23544
13178	1.0	3	23547
13179	-1.0	1	23548
13180	-1.0	2	23550
13181	-1.0	2	23552
13182	-1.0	3	23555
13183	-1.0	1	23556
13184	-1.0	1	23557
13185	-1.0	1	23558
13186	-1.0	2	23560
13187	-1.0	3	23563
13188	1.0	2	23565
13189	-1.0	1	23566
13190	-1.0	2	23568
13191	-1.0	2	23570
13192	-1.0	2	23572
13193	1.0	2	23574
13194	-1.0	1	23575
13195	1.0	2	23577
13196	1.0	2	23579
13197	-1.0	1	23580
13198	-1.0	1	23581
13199	-1.0	3	23584
13200	0.0	3	23587
13201	1.0	1	23588
13202	-1.0	1	23589
13203	-1.0	2	23591
13204	-1.0	5	23596
13205	1.0	1	23597
13206	1.0	1	23598
13207	-1.0	2	23600
13208	-1.0	2	23602
13209	-1.0	1	23603
13210	1.0	2	23605
13211	-1.0	1	23606
13212	1.0	4	23610
13213	1.0	1	23611
13214	-1.0	1	23612
13215	1.0	2	23614
13216	-1.0	2	23616
13217	1.0	1	23617
13218	-1.0	4	23621
13219	1.0	3	23624
13220	-1.0	3	23627
13221	1.0	4	23631
13222	1.0	2	23633
13223	-1.0	1	23634
13224	0.0	1	23635
13225	-1.0	1	23636
13226	-1.0	1	23637
13227	0.0	1	23638
13228	-1.0	1	23639
13229	1.0	3	23642
13230	1.0	2	23644
13231	-1.0	2	23646
13232	-1.0	1	23647
13233	-1.0	3	23650
13234	-1.0	2	23652
13235	1.0	1	23653
13236	-1.0	4	23657
13237	1.0	1	23658
13238	-1.0	1	23659
13239	1.0	1	23660
13240	1.0	1	23661
13241	-1.0	1	23662
13242	-1.0	1	23663
13243	-1.0	1	23664
13244	-1.0	2	23666
13245	-1.0	2	23668
13246	-1.0	1	23669
13247	-1.0	1	23670
13248	-1.0	3	23673
13249	1.0	2	23675
13250	1.0	1	23676
13251	1.0	1	23677
13252	-1.0	2	23679
13253	-1.0	1	23680
13254	-1.0	1	23681
13255	-1.0	3	23684
13256	1.0	2	23686
13257	1.0	4	23690
13258	1.0	3	23693
13259	-1.0	2	23695
13260	-1.0	4	23699
13261	-1.0	1	23700
13262	-1.0	2	23702
13263	-1.0	1	23703
13264	0.0	2	23705
13265	-1.0	2	23707
13266	-1.0	3	23710
13267	1.0	3	23713
13268	-1.0	4	23717
13269	-1.0	4	23721
13270	-1.0	1	23722
13271	1.0	2	23724
13272	-1.0	2	23726
13273	-1.0	3	23729
13274	-1.0	2	23731
13275	-1.0	1	23732
13276	-1.0	2	23734
13277	-1.0	1	23735
13278	0.0	2	23737
13279	-1.0	1	23738
13280	-1.0	1	23739
13281	-1.0	1	23740
13282	-1.0	1	23741
13283	-1.0	1	23742
13284	-1.0	2	23744
13285	-1.0	3	23747
13286	-1.0	1	23748
13287	-1.0	3	23751
13288	1.0	2	23753
13289	-1.0	3	23756
13290	0.0	1	23757
13291	-1.0	2	23759
13292	1.0	1	23760
13293	-1.0	3	23763
13294	-1.0	2	23765
13295	-1.0	3	23768
13296	1.0	1	23769
13297	0.0	2	23771
13298	1.0	3	23774
13299	-1.0	1	23775
13300	1.0	1	23776
13301	1.0	1	23777
13302	-1.0	3	23780
13303	-1.0	1	23781
13304	-1.0	2	23783
13305	-1.0	1	23784
13306	-1.0	1	23785
13307	1.0	1	23786
13308	1.0	3	23789
13309	1.0	4	23793
13310	-1.0	2	23795
13311	0.0	3	23798
13312	1.0	1	23799
13313	-1.0	1	23800
13314	0.0	3	23803
13315	1.0	2	23805
13316	0.0	1	23806
13317	-1.0	3	23809
13318	-1.0	3	23812
13319	0.0	2	23814
13320	1.0	3	23817
13321	-1.0	2	23819
13322	-1.0	2	23821
13323	1.0	2	23823
13324	-1.0	2	23825
13325	-1.0	2	23827
13326	0.0	2	23829
13327	1.0	2	23831
13328	-1.0	1	23832
13329	-1.0	1	23833
13330	1.0	2	23835
13331	-1.0	3	23838
13332	1.0	2	23840
13333	-1.0	1	23841
13334	-1.0	3	23844
13335	-1.0	2	23846
13336	-1.0	1	23847
13337	1.0	1	23848
13338	0.0	3	23851
13339	-1.0	2	23853
13340	1.0	3	23856
13341	1.0	1	23857
13342	1.0	3	23860
13343	-1.0	1	23861
13344	-1.0	1	23862
13345	-1.0	2	23864
13346	1.0	1	23865
13347	-1.0	1	23866
13348	-1.0	2	23868
13349	-1.0	1	23869
13350	1.0	1	23870
13351	-1.0	2	23872
13352	-1.0	1	23873
13353	1.0	2	23875
13354	-1.0	1	23876
13355	0.0	3	23879
13356	1.0	2	23881
13357	-1.0	2	23883
13358	-1.0	2	23885
13359	-1.0	1	23886
13360	-1.0	3	23889
13361	-1.0	1	23890
13362	1.0	3	23893
13363	-1.0	2	23895
13364	0.0	3	23898
13365	-1.0	1	23899
13366	-1.0	2	23901
13367	1.0	1	23902
13368	-1.0	1	23903
13369	-1.0	1	23904
13370	-1.0	2	23906
13371	1.0	2	23908
13372	1.0	2	23910
13373	-1.0	2	23912
13374	-1.0	2	23914
13375	0.0	1	23915
13376	-1.0	1	23916
13377	-1.0	1	23917
13378	-1.0	2	23919
13379	-1.0	3	23922
13380	-1.0	1	23923
13381	-1.0	3	23926
13382	-1.0	1	23927
13383	0.0	2	23929
13384	-1.0	1	23930
13385	-1.0	1	23931
13386	-1.0	2	23933
13387	1.0	4	23937
13388	-1.0	2	23939
13389	-1.0	1	23940
13390	-1.0	3	23943
13391	1.0	1	23944
13392	-1.0	2	23946
13393	1.0	2	23948
13394	-1.0	1	23949
13395	-1.0	1	23950
13396	-1.0	3	23953
13397	1.0	2	23955
13398	-1.0	1	23956
13399	1.0	2	23958
13400	0.0	2	23960
13401	-1.0	3	23963
13402	-1.0	2	23965
13403	-1.0	1	23966
13404	-1.0	1	23967
13405	0.0	2	23969
13406	1.0	1	23970
13407	1.0	2	23972
13408	1.0	2	23974
13409	-1.0	1	23975
13410	1.0	3	23978
13411	-1.0	1	23979
13412	1.0	3	23982
13413	1.0	2	23984
13414	-1.0	1	23985
13415	1.0	1	23986
13416	1.0	1	23987
13417	-1.0	2	23989
13418	1.0	3	23992
13419	-1.0	3	23995
13420	-1.0	3	23998
13421	-1.0	1	23999
13422	-1.0	1	24000
13423	1.0	1	24001
13424	1.0	1	24002
13425	1.0	1	24003
13426	-1.0	1	24004
13427	1.0	2	24006
13428	-1.0	1	24007
13429	-1.0	1	24008
13430	1.0	2	24010
13431	-1.0	1	24011
13432	-1.0	1	24012
13433	-1.0	2	24014
13434	-1.0	2	24016
13435	-1.0	2	24018
13436	-1.0	2	24020
13437	-1.0	1	24021
13438	1.0	2	24023
13439	1.0	3	24026
13440	1.0	1	24027
13441	-1.0	1	24028
13442	1.0	3	24031
13443	-1.0	1	24032
13444	-1.0	3	24035
13445	-1.0	1	24036
13446	-1.0	2	24038
13447	-1.0	1	24039
13448	-1.0	3	24042
13449	-1.0	1	24043
13450	-1.0	1	24044
13451	-1.0	1	24045
13452	-1.0	1	24046
13453	1.0	1	24047
13454	-1.0	1	24048
13455	1.0	4	24052
13456	1.0	1	24053
13457	-1.0	1	24054
13458	-1.0	1	24055
13459	-1.0	2	24057
13460	1.0	1	24058
13461	1.0	1	24059
13462	1.0	2	24061
13463	-1.0	2	24063
13464	-1.0	1	24064
13465	1.0	3	24067
13466	-1.0	1	24068
13467	1.0	2	24070
13468	-1.0	3	24073
13469	-1.0	3	24076
13470	1.0	1	24077
13471	-1.0	3	24080
13472	-1.0	1	24081
13473	1.0	2	24083
13474	-1.0	1	24084
13475	-1.0	1	24085
13476	1.0	1	24086
13477	-1.0	1	24087
13478	-1.0	2	24089
13479	-1.0	3	24092
13480	0.0	2	24094
13481	-1.0	2	24096
13482	-1.0	3	24099
13483	-1.0	1	24100
13484	1.0	2	24102
13485	-1.0	3	24105
13486	1.0	1	24106
13487	1.0	1	24107
13488	-1.0	2	24109
13489	-1.0	1	24110
13490	-1.0	1	24111
13491	1.0	3	24114
13492	-1.0	3	24117
13493	0.0	1	24118
13494	1.0	1	24119
13495	-1.0	3	24122
13496	-1.0	2	24124
13497	-1.0	1	24125
13498	1.0	2	24127
13499	-1.0	1	24128
13500	-1.0	1	24129
13501	1.0	3	24132
13502	1.0	1	24133
13503	-1.0	3	24136
13504	-1.0	3	24139
13505	-1.0	1	24140
13506	-1.0	2	24142
13507	-1.0	3	24145
13508	1.0	2	24147
13509	-1.0	1	24148
13510	-1.0	2	24150
13511	-1.0	1	24151
13512	-1.0	3	24154
13513	1.0	4	24158
13514	-1.0	4	24162
13515	1.0	1	24163
13516	-1.0	3	24166
13517	-1.0	2	24168
13518	1.0	1	24169
13519	0.0	2	24171
13520	1.0	1	24172
13521	1.0	4	24176
13522	1.0	1	24177
13523	-1.0	3	24180
13524	-1.0	1	24181
13525	1.0	1	24182
13526	-1.0	2	24184
13527	1.0	3	24187
13528	1.0	2	24189
13529	-1.0	2	24191
13530	-1.0	1	24192
13531	-1.0	2	24194
13532	-1.0	2	24196
13533	-1.0	3	24199
13534	-1.0	1	24200
13535	-1.0	2	24202
13536	1.0	1	24203
13537	-1.0	1	24204
13538	-1.0	2	24206
13539	-1.0	3	24209
13540	-1.0	3	24212
13541	-1.0	3	24215
13542	1.0	2	24217
13543	1.0	1	24218
13544	1.0	2	24220
13545	-1.0	3	24223
13546	-1.0	1	24224
13547	-1.0	2	24226
13548	-1.0	1	24227
13549	1.0	1	24228
13550	1.0	1	24229
13551	-1.0	1	24230
13552	-1.0	1	24231
13553	-1.0	1	24232
13554	-1.0	2	24234
13555	-1.0	1	24235
13556	-1.0	2	24237
13557	-1.0	1	24238
13558	-1.0	3	24241
13559	-1.0	1	24242
13560	-1.0	1	24243
13561	-1.0	1	24244
13562	-1.0	1	24245
13563	-1.0	3	24248
13564	-1.0	2	24250
13565	-1.0	1	24251
13566	-1.0	2	24253
13567	-1.0	1	24254
13568	1.0	3	24257
13569	1.0	2	24259
13570	1.0	1	24260
13571	1.0	1	24261
13572	-1.0	1	24262
13573	-1.0	2	24264
13574	-1.0	2	24266
13575	-1.0	1	24267
13576	1.0	3	24270
13577	1.0	2	24272
13578	-1.0	1	24273
13579	-1.0	1	24274
13580	-1.0	1	24275
13581	0.0	2	24277
13582	-1.0	1	24278
13583	-1.0	2	24280
13584	-1.0	2	24282
13585	-1.0	1	24283
13586	1.0	2	24285
13587	-1.0	1	24286
13588	-1.0	2	24288
13589	1.0	1	24289
13590	0.0	2	24291
13591	-1.0	3	24294
13592	1.0	2	24296
13593	1.0	2	24298
13594	-1.0	2	24300
13595	1.0	3	24303
13596	-1.0	2	24305
13597	1.0	1	24306
13598	1.0	1	24307
13599	1.0	1	24308
13600	-1.0	3	24311
13601	-1.0	2	24313
13602	-1.0	1	24314
13603	1.0	1	24315
13604	1.0	2	24317
13605	-1.0	2	24319
13606	-1.0	1	24320
13607	-1.0	2	24322
13608	-1.0	3	24325
13609	-1.0	1	24326
13610	1.0	3	24329
13611	0.0	1	24330
13612	1.0	2	24332
13613	0.0	1	24333
13614	-1.0	3	24336
13615	-1.0	1	24337
13616	-1.0	1	24338
13617	-1.0	2	24340
13618	-1.0	1	24341
13619	1.0	3	24344
13620	-1.0	2	24346
13621	-1.0	1	24347
13622	1.0	1	24348
13623	-1.0	1	24349
13624	-1.0	1	24350
13625	-1.0	1	24351
13626	1.0	2	24353
13627	1.0	3	24356
13628	-1.0	1	24357
13629	-1.0	1	24358
13630	1.0	2	24360
13631	-1.0	1	24361
13632	0.0	1	24362
13633	-1.0	2	24364
13634	-1.0	3	24367
13635	0.0	1	24368
13636	1.0	2	24370
13637	-1.0	1	24371
13638	-1.0	2	24373
13639	-1.0	1	24374
13640	-1.0	1	24375
13641	-1.0	1	24376
13642	-1.0	1	24377
13643	-1.0	1	24378
13644	1.0	5	24383
13645	1.0	1	24384
13646	-1.0	1	24385
13647	-1.0	3	24388
13648	1.0	3	24391
13649	-1.0	1	24392
13650	-1.0	1	24393
13651	1.0	1	24394
13652	-1.0	1	24395
13653	1.0	1	24396
13654	-1.0	1	24397
13655	1.0	3	24400
13656	-1.0	1	24401
13657	-1.0	2	24403
13658	-1.0	2	24405
13659	-1.0	4	24409
13660	-1.0	2	24411
13661	-1.0	1	24412
13662	-1.0	1	24413
13663	1.0	2	24415
13664	1.0	2	24417
13665	1.0	4	24421
13666	-1.0	1	24422
13667	-1.0	1	24423
13668	-1.0	1	24424
13669	1.0	2	24426
13670	0.0	1	24427
13671	-1.0	1	24428
13672	-1.0	2	24430
13673	-1.0	2	24432
13674	1.0	1	24433
13675	-1.0	1	24434
13676	-1.0	1	24435
13677	1.0	1	24436
13678	-1.0	1	24437
13679	-1.0	1	24438
13680	1.0	1	24439
13681	1.0	2	24441
13682	1.0	1	24442
13683	-1.0	1	24443
13684	-1.0	1	24444
13685	-1.0	2	24446
13686	-1.0	1	24447
13687	-1.0	3	24450
13688	-1.0	1	24451
13689	1.0	1	24452
13690	-1.0	3	24455
13691	-1.0	2	24457
13692	-1.0	1	24458
13693	-1.0	2	24460
13694	-1.0	1	24461
13695	1.0	4	24465
13696	1.0	2	24467
13697	-1.0	1	24468
13698	-1.0	2	24470
13699	-1.0	1	24471
13700	-1.0	2	24473
13701	-1.0	2	24475
13702	-1.0	4	24479
13703	-1.0	2	24481
13704	-1.0	1	24482
13705	-1.0	1	24483
13706	0.0	3	24486
13707	1.0	1	24487
13708	1.0	2	24489
13709	1.0	3	24492
13710	1.0	2	24494
13711	-1.0	2	24496
13712	1.0	3	24499
13713	-1.0	1	24500
13714	-1.0	1	24501
13715	-1.0	1	24502
13716	-1.0	2	24504
13717	-1.0	1	24505
13718	1.0	4	24509
13719	1.0	2	24511
13720	1.0	2	24513
13721	-1.0	2	24515
13722	-1.0	2	24517
13723	-1.0	1	24518
13724	-1.0	3	24521
13725	1.0	4	24525
13726	-1.0	2	24527
13727	-1.0	2	24529
13728	-1.0	2	24531
13729	-1.0	1	24532
13730	-1.0	4	24536
13731	-1.0	1	24537
13732	-1.0	2	24539
13733	0.0	1	24540
13734	-1.0	1	24541
13735	-1.0	2	24543
13736	1.0	1	24544
13737	-1.0	2	24546
13738	1.0	3	24549
13739	-1.0	1	24550
13740	-1.0	2	24552
13741	-1.0	2	24554
13742	-1.0	3	24557
13743	-1.0	1	24558
13744	1.0	1	24559
13745	0.0	2	24561
13746	1.0	1	24562
13747	-1.0	2	24564
13748	-1.0	4	24568
13749	-1.0	1	24569
13750	-1.0	2	24571
13751	-1.0	2	24573
13752	-1.0	1	24574
13753	-1.0	2	24576
13754	-1.0	4	24580
13755	1.0	3	24583
13756	-1.0	1	24584
13757	1.0	1	24585
13758	0.0	1	24586
13759	-1.0	3	24589
13760	-1.0	1	24590
13761	-1.0	2	24592
13762	-1.0	1	24593
13763	-1.0	2	24595
13764	1.0	1	24596
13765	0.0	1	24597
13766	-1.0	2	24599
13767	-1.0	3	24602
13768	-1.0	2	24604
13769	-1.0	2	24606
13770	-1.0	1	24607
13771	1.0	2	24609
13772	1.0	1	24610
13773	-1.0	4	24614
13774	-1.0	1	24615
13775	-1.0	3	24618
13776	1.0	1	24619
13777	0.0	4	24623
13778	-1.0	1	24624
13779	-1.0	3	24627
13780	-1.0	2	24629
13781	-1.0	1	24630
13782	-1.0	2	24632
13783	1.0	2	24634
13784	-1.0	1	24635
13785	1.0	1	24636
13786	-1.0	2	24638
13787	-1.0	3	24641
13788	1.0	4	24645
13789	1.0	1	24646
13790	-1.0	2	24648
13791	0.0	1	24649
13792	-1.0	2	24651
13793	-1.0	1	24652
13794	-1.0	2	24654
13795	-1.0	4	24658
13796	1.0	2	24660
13797	1.0	1	24661
13798	1.0	1	24662
13799	1.0	2	24664
13800	1.0	1	24665
13801	-1.0	1	24666
13802	-1.0	1	24667
13803	-1.0	1	24668
13804	-1.0	1	24669
13805	-1.0	1	24670
13806	-1.0	1	24671
13807	1.0	1	24672
13808	-1.0	2	24674
13809	1.0	1	24675
13810	-1.0	1	24676
13811	-1.0	3	24679
13812	1.0	3	24682
13813	-1.0	1	24683
13814	-1.0	3	24686
13815	1.0	2	24688
13816	-1.0	1	24689
13817	1.0	1	24690
13818	1.0	3	24693
13819	-1.0	2	24695
13820	-1.0	2	24697
13821	-1.0	1	24698
13822	1.0	1	24699
13823	-1.0	1	24700
13824	1.0	2	24702
13825	0.0	2	24704
13826	-1.0	2	24706
13827	-1.0	1	24707
13828	1.0	2	24709
13829	-1.0	1	24710
13830	1.0	1	24711
13831	1.0	2	24713
13832	1.0	2	24715
13833	-1.0	1	24716
13834	-1.0	2	24718
13835	-1.0	2	24720
13836	1.0	2	24722
13837	-1.0	2	24724
13838	-1.0	2	24726
13839	1.0	2	24728
13840	-1.0	2	24730
13841	-1.0	5	24735
13842	-1.0	1	24736
13843	1.0	1	24737
13844	0.0	1	24738
13845	1.0	2	24740
13846	-1.0	2	24742
13847	-1.0	2	24744
13848	-1.0	1	24745
13849	-1.0	2	24747
13850	1.0	3	24750
13851	-1.0	1	24751
13852	-1.0	2	24753
13853	-1.0	4	24757
13854	1.0	1	24758
13855	1.0	4	24762
13856	-1.0	1	24763
13857	-1.0	2	24765
13858	1.0	3	24768
13859	-1.0	1	24769
13860	-1.0	4	24773
13861	-1.0	1	24774
13862	-1.0	1	24775
13863	-1.0	1	24776
13864	-1.0	1	24777
13865	-1.0	1	24778
13866	-1.0	2	24780
13867	-1.0	2	24782
13868	0.0	5	24787
13869	1.0	2	24789
13870	1.0	3	24792
13871	-1.0	2	24794
13872	-1.0	4	24798
13873	0.0	1	24799
13874	-1.0	2	24801
13875	-1.0	2	24803
13876	-1.0	3	24806
13877	-1.0	1	24807
13878	-1.0	2	24809
13879	0.0	1	24810
13880	-1.0	3	24813
13881	1.0	3	24816
13882	1.0	2	24818
13883	-1.0	2	24820
13884	0.0	2	24822
13885	1.0	1	24823
13886	0.0	2	24825
13887	-1.0	2	24827
13888	-1.0	1	24828
13889	1.0	2	24830
13890	-1.0	1	24831
13891	-1.0	2	24833
13892	-1.0	1	24834
13893	-1.0	2	24836
13894	1.0	2	24838
13895	-1.0	2	24840
13896	-1.0	2	24842
13897	0.0	3	24845
13898	-1.0	2	24847
13899	1.0	2	24849
13900	-1.0	1	24850
13901	0.0	1	24851
13902	-1.0	3	24854
13903	0.0	3	24857
13904	-1.0	1	24858
13905	0.0	2	24860
13906	-1.0	1	24861
13907	-1.0	1	24862
13908	-1.0	2	24864
13909	1.0	1	24865
13910	-1.0	1	24866
13911	-1.0	2	24868
13912	0.0	2	24870
13913	1.0	3	24873
13914	1.0	2	24875
13915	1.0	1	24876
13916	-1.0	2	24878
13917	-1.0	2	24880
13918	-1.0	1	24881
13919	-1.0	4	24885
13920	1.0	3	24888
13921	-1.0	1	24889
13922	1.0	2	24891
13923	-1.0	1	24892
13924	-1.0	1	24893
13925	-1.0	2	24895
13926	-1.0	1	24896
13927	1.0	3	24899
13928	-1.0	2	24901
13929	-1.0	3	24904
13930	1.0	1	24905
13931	-1.0	2	24907
13932	1.0	2	24909
13933	-1.0	2	24911
13934	1.0	3	24914
13935	-1.0	2	24916
13936	-1.0	1	24917
13937	-1.0	2	24919
13938	1.0	1	24920
13939	-1.0	3	24923
13940	-1.0	1	24924
13941	-1.0	2	24926
13942	1.0	2	24928
13943	-1.0	1	24929
13944	-1.0	1	24930
13945	1.0	1	24931
13946	-1.0	1	24932
13947	1.0	2	24934
13948	1.0	2	24936
13949	-1.0	2	24938
13950	-1.0	2	24940
13951	1.0	2	24942
13952	-1.0	3	24945
13953	-1.0	1	24946
13954	-1.0	1	24947
13955	-1.0	2	24949
13956	1.0	1	24950
13957	1.0	3	24953
13958	-1.0	1	24954
13959	1.0	3	24957
13960	-1.0	1	24958
13961	-1.0	2	24960
13962	-1.0	2	24962
13963	-1.0	2	24964
13964	-1.0	2	24966
13965	1.0	2	24968
13966	1.0	1	24969
13967	1.0	2	24971
13968	-1.0	2	24973
13969	0.0	1	24974
13970	0.0	2	24976
13971	1.0	1	24977
13972	1.0	1	24978
13973	1.0	3	24981
13974	1.0	2	24983
13975	-1.0	1	24984
13976	-1.0	4	24988
13977	-1.0	4	24992
13978	1.0	4	24996
13979	-1.0	2	24998
13980	1.0	1	24999
13981	1.0	1	25000
13982	1.0	4	25004
13983	-1.0	2	25006
13984	-1.0	2	25008
13985	1.0	2	25010
13986	-1.0	1	25011
13987	-1.0	2	25013
13988	1.0	1	25014
13989	1.0	2	25016
